id_vehiculo,id_almacen,fecha_adquisicion,estado,mantenimiento
384,503,2022-01-05,True,True
535,158,2021-07-30,True,True
220,172,2023-03-14,True,True
107,31,2024-01-12,True,True
112,179,2022-08-30,True,False
304,14,2023-09-14,True,True
238,388,2022-07-26,True,True
16,370,2021-06-26,True,True
195,564,2022-11-30,True,True
86,248,2022-02-22,True,True
143,74,2024-03-14,True,True
529,623,2022-09-07,True,True
221,477,2021-11-20,True,True
536,240,2024-02-17,True,True
505,206,2021-10-08,True,True
100,379,2022-10-16,True,True
371,232,2021-05-11,True,True
637,567,2023-03-24,True,True
370,668,2024-03-02,True,True
381,479,2022-03-19,True,False
566,530,2022-03-20,True,False
341,35,2021-04-23,True,False
625,201,2023-12-14,True,True
247,106,2021-10-27,True,False
135,467,2023-08-10,True,True
610,303,2021-09-10,True,True
33,332,2022-01-25,True,False
329,101,2023-10-19,True,False
601,457,2022-03-14,True,True
533,124,2023-05-25,True,True
358,118,2022-07-21,True,True
1,346,2023-10-22,True,False
517,354,2023-04-18,True,False
218,638,2024-02-16,True,True
594,223,2022-11-19,True,False
94,438,2022-09-29,True,False
326,233,2022-04-21,True,False
421,42,2021-10-12,True,False
23,310,2021-09-04,True,True
303,241,2023-05-26,True,True
126,652,2022-01-28,True,False
582,664,2021-07-31,True,True
379,34,2022-02-10,True,False
409,445,2021-10-11,True,True
26,576,2021-07-23,True,True
191,150,2022-04-08,True,True
641,199,2021-05-31,True,False
42,314,2022-01-21,True,False
540,545,2023-05-11,True,True
82,308,2023-06-23,True,False
101,648,2022-04-02,True,False
185,290,2021-12-27,True,False
495,542,2022-08-05,True,True
578,136,2023-06-03,True,False
550,82,2022-11-01,True,False
273,393,2022-12-13,True,True
5,72,2022-06-21,True,False
612,527,2023-03-02,True,True
520,574,2023-12-02,True,True
123,529,2023-02-03,True,False
309,48,2022-01-31,True,False
2,412,2023-11-12,True,False
547,214,2021-11-21,True,True
683,672,2022-03-18,True,False
574,209,2021-11-24,True,False
467,375,2021-07-07,True,False
253,285,2023-04-12,True,False
563,2,2022-06-08,True,False
618,114,2023-05-17,True,False
615,365,2021-05-25,True,True
476,43,2022-08-11,True,False
48,474,2022-03-25,True,False
473,1,2022-07-08,True,True
116,50,2022-01-14,True,True
280,182,2023-12-13,True,True
92,430,2022-01-26,True,False
89,441,2022-03-04,True,False
391,504,2022-07-01,True,True
20,366,2021-04-18,True,False
165,670,2022-10-29,True,True
322,133,2023-04-30,True,False
17,547,2023-06-07,True,False
307,514,2024-01-09,True,True
180,497,2021-10-19,True,True
684,502,2023-03-21,True,True
638,81,2024-03-22,True,True
400,218,2022-07-24,True,True
523,556,2021-04-16,True,False
602,178,2022-05-24,True,True
114,125,2022-03-14,True,True
49,394,2021-12-19,True,False
158,97,2022-03-15,True,False
113,260,2022-11-21,True,False
214,341,2021-07-25,True,False
369,626,2022-02-11,True,True
631,296,2021-07-26,True,True
521,458,2023-06-09,True,True
455,96,2022-03-17,True,False
609,175,2021-04-16,True,True
477,226,2022-04-06,True,True
630,521,2024-03-27,True,False
433,301,2021-12-01,True,False
448,352,2021-11-14,True,True
576,30,2022-09-12,True,True
24,408,2022-12-18,True,False
444,446,2024-03-08,True,True
288,499,2024-03-11,True,True
589,362,2023-01-29,True,True
223,37,2023-04-29,True,False
232,140,2022-12-09,True,True
621,79,2021-05-01,True,False
263,651,2023-06-26,True,True
644,217,2022-08-19,True,False
85,166,2021-07-05,True,True
462,560,2022-03-06,True,True
73,435,2023-09-22,True,False
335,188,2021-10-12,True,False
234,236,2022-12-13,True,False
175,533,2022-09-02,True,False
19,229,2023-11-19,True,False
600,607,2023-12-25,True,True
483,336,2022-08-03,True,False
463,348,2023-05-22,True,False
397,277,2022-05-09,True,False
29,371,2024-02-07,True,True
61,128,2022-08-06,True,True
110,534,2022-10-07,True,False
577,299,2023-09-02,True,False
607,610,2023-10-28,True,False
174,91,2022-04-06,True,True
121,678,2022-01-07,True,True
139,565,2023-04-20,True,True
297,609,2023-09-23,True,False
300,247,2023-12-11,True,False
239,156,2022-08-31,True,True
289,307,2022-09-08,True,False
390,680,2022-10-19,True,False
146,294,2022-01-01,True,True
36,649,2021-08-31,True,True
398,204,2021-07-31,True,False
418,367,2022-02-22,True,True
364,601,2021-08-14,True,True
88,657,2023-05-07,True,False
202,413,2023-05-28,True,False
627,157,2023-09-26,True,True
411,595,2022-01-23,True,True
3,210,2022-04-29,True,True
352,337,2024-03-25,True,True
353,492,2023-09-12,True,False
366,460,2023-05-18,True,True
349,109,2023-08-27,True,False
313,137,2023-10-17,True,False
318,4,2023-02-08,True,False
47,386,2021-11-11,True,False
14,221,2023-02-22,True,True
557,305,2024-03-12,True,True
560,433,2023-08-13,True,False
53,198,2021-10-10,True,False
619,46,2021-09-06,True,False
323,325,2022-02-28,True,True
673,403,2022-02-11,True,False
459,640,2022-12-15,True,False
499,168,2022-07-14,True,True
210,451,2021-10-20,True,True
478,390,2022-10-04,True,True
500,466,2021-07-17,True,False
515,532,2023-06-02,True,True
528,281,2022-10-05,True,True
60,193,2023-10-27,True,True
275,442,2022-06-18,True,True
319,289,2022-06-23,True,False
306,330,2023-12-05,True,False
424,505,2022-02-01,True,True
488,139,2024-02-24,True,False
141,461,2022-01-07,True,True
359,528,2024-03-11,True,True
190,606,2022-02-02,True,True
504,323,2022-10-27,True,True
102,628,2022-09-18,True,True
201,639,2021-06-07,True,True
423,395,2022-05-19,True,False
662,161,2022-06-20,True,False
64,605,2023-11-18,True,False
236,351,2022-02-03,True,False
337,624,2023-10-20,True,False
295,85,2022-06-03,True,True
95,19,2021-08-06,True,False
496,343,2021-09-23,True,False
43,398,2021-07-17,True,False
213,489,2021-09-28,True,True
131,523,2022-03-20,True,False
538,655,2022-01-15,True,False
545,108,2021-07-10,True,True
105,49,2024-03-18,True,True
10,517,2021-04-20,True,False
340,453,2023-06-02,True,False
699,5,2022-05-21,True,True
198,415,2022-10-12,True,False
485,21,2022-11-14,True,True
155,56,2022-10-26,True,True
581,546,2024-04-06,True,True
6,27,2021-07-17,True,True
365,340,2023-03-27,True,True
258,658,2024-03-27,True,False
389,452,2023-08-24,True,False
76,77,2022-05-27,True,False
597,424,2023-05-20,True,False
439,486,2023-11-14,True,True
422,589,2023-11-24,True,False
524,222,2022-09-24,True,False
542,570,2023-01-21,True,True
420,401,2022-03-20,True,True
694,187,2021-10-12,True,False
572,130,2024-04-03,True,False
565,603,2023-02-12,True,False
489,322,2021-09-26,True,False
653,480,2021-05-04,True,False
537,582,2021-11-25,True,False
447,93,2023-08-20,True,True
199,10,2021-07-13,True,False
498,24,2023-08-12,True,False
413,491,2022-10-28,True,True
63,421,2023-07-02,True,False
161,423,2022-02-12,True,True
656,243,2023-06-22,True,False
144,391,2022-06-24,True,False
4,273,2022-10-19,True,True
132,618,2023-07-15,True,False
57,349,2022-09-08,True,True
558,531,2022-08-31,True,False
292,422,2022-05-27,True,False
176,679,2022-11-16,True,False
506,516,2024-01-25,True,False
454,614,2023-04-06,True,False
227,262,2022-02-24,True,False
654,257,2021-10-28,True,False
700,572,2023-02-07,True,False
362,88,2021-07-29,True,True
291,231,2021-09-21,True,False
222,292,2022-10-10,True,True
561,469,2023-05-06,True,True
503,246,2022-06-15,True,False
249,25,2021-09-01,True,True
514,404,2022-02-14,True,False
663,335,2022-01-11,True,True
661,324,2021-10-23,True,True
367,625,2021-11-01,True,True
530,510,2022-01-11,True,True
294,699,2022-10-06,True,False
361,592,2023-11-05,True,False
356,174,2022-12-21,True,False
276,205,2024-02-09,True,False
216,211,2023-03-01,True,True
380,197,2022-10-24,True,True
595,620,2023-07-26,True,False
617,254,2023-07-04,True,False
649,230,2023-02-24,True,False
243,392,2023-11-05,True,False
159,506,2022-10-18,True,False
490,180,2024-04-01,True,False
674,604,2022-09-09,True,True
37,619,2021-12-26,True,True
272,548,2024-01-10,True,True
312,326,2021-11-14,True,False
431,635,2023-07-12,True,True
573,350,2022-09-03,True,False
360,539,2023-12-09,True,False
604,244,2022-12-01,True,True
45,669,2024-03-06,True,True
522,196,2022-01-07,True,False
429,568,2021-12-23,True,True
466,495,2021-05-25,True,False
655,509,2021-06-10,True,False
592,524,2022-08-17,True,False
284,342,2023-08-04,True,True
194,662,2023-08-28,True,True
679,356,2023-06-22,True,True
257,312,2022-05-07,True,True
669,483,2021-09-05,True,False
392,644,2024-02-16,True,True
162,587,2023-07-03,True,False
693,173,2021-09-23,True,False
396,60,2021-06-26,True,False
645,484,2023-08-07,True,False
96,320,2023-12-03,True,True
219,253,2021-06-10,True,False
266,397,2022-12-17,True,True
428,183,2022-12-05,True,False
579,425,2021-07-24,True,False
208,181,2023-10-30,True,True
635,68,2021-06-20,True,False
516,471,2021-08-14,True,True
450,414,2023-02-04,True,False
354,646,2022-08-27,True,True
215,155,2023-11-04,True,True
527,551,2022-03-25,True,True
497,300,2022-12-01,True,False
425,203,2021-12-09,True,True
87,700,2021-05-17,True,False
383,58,2024-02-21,True,False
541,612,2022-02-21,True,False
205,267,2022-07-01,True,False
632,57,2023-07-24,True,True
507,663,2024-01-16,True,False
614,228,2023-06-02,True,True
436,213,2023-04-08,True,False
285,602,2021-05-18,True,True
456,416,2023-08-25,True,True
283,69,2022-01-17,True,True
623,63,2023-03-31,True,False
125,272,2022-11-16,True,False
546,44,2021-11-07,True,False
633,485,2022-12-07,True,False
512,311,2022-10-21,True,False
31,481,2024-01-12,True,True
264,170,2022-07-23,True,True
443,697,2023-07-13,True,False
78,127,2021-09-11,True,False
71,304,2024-02-16,True,False
357,501,2022-06-11,True,False
97,558,2022-10-30,True,False
228,15,2023-09-02,True,True
261,693,2021-06-05,True,True
301,266,2023-09-27,True,True
83,8,2022-06-02,True,False
539,507,2022-03-19,True,True
590,611,2023-01-10,True,True
399,448,2024-03-19,True,True
677,333,2022-06-07,True,True
588,596,2023-08-01,True,False
642,261,2023-11-13,True,True
493,443,2023-07-15,True,True
419,145,2023-09-19,True,False
148,643,2023-05-18,True,False
586,334,2022-02-17,True,True
591,585,2021-05-02,True,False
269,103,2023-06-15,True,False
242,465,2021-08-31,True,True
648,287,2023-02-04,True,True
647,637,2022-07-10,True,False
464,245,2023-07-24,True,True
629,631,2023-03-07,True,True
404,449,2022-09-17,True,True
246,615,2022-05-11,True,False
492,64,2021-04-28,True,False
32,566,2022-02-25,True,True
461,189,2022-02-01,True,True
15,115,2021-09-11,True,False
109,135,2021-11-21,True,True
620,67,2022-10-06,True,False
372,102,2022-09-16,True,False
226,677,2023-12-03,True,False
324,11,2023-04-27,True,True
311,410,2024-02-19,True,False
652,207,2023-02-20,True,False
277,98,2023-11-29,True,False
256,255,2024-02-19,True,True
56,252,2022-01-18,True,True
196,541,2022-10-22,True,True
338,436,2023-09-27,True,False
182,475,2022-11-23,True,True
434,374,2022-09-01,True,False
345,159,2023-07-01,True,True
475,269,2022-04-22,True,False
172,18,2022-12-21,True,False
327,594,2022-12-29,True,True
660,104,2022-12-16,True,False
435,186,2022-07-11,True,False
127,455,2022-04-01,True,False
330,573,2022-03-23,True,True
287,696,2023-08-15,True,True
320,665,2023-01-02,True,True
154,420,2023-01-07,True,False
168,279,2023-04-23,True,False
160,90,2023-10-25,True,False
405,347,2023-08-19,True,False
373,313,2021-11-22,True,False
543,571,2022-06-03,True,False
133,78,2022-04-17,True,True
551,396,2023-06-15,True,False
636,116,2024-02-09,True,False
479,66,2024-02-20,True,True
608,578,2021-08-13,True,False
259,569,2023-05-19,True,False
299,110,2022-04-22,True,False
412,544,2022-09-13,True,False
402,600,2022-05-16,True,True
480,360,2021-06-02,True,True
386,667,2021-10-25,True,False
564,691,2021-12-30,True,True
79,561,2022-04-17,True,False
342,519,2021-07-23,True,True
46,131,2023-06-26,True,True
189,385,2023-08-09,True,False
680,47,2021-06-27,True,False
140,654,2022-09-07,True,True
639,632,2023-08-05,True,False
21,38,2022-01-24,True,True
233,472,2022-04-29,True,False
262,41,2022-05-16,True,True
670,329,2023-09-10,True,True
55,462,2022-03-05,True,False
240,3,2023-02-12,True,True
417,681,2022-11-29,True,False
336,297,2023-08-29,True,False
671,630,2024-01-04,True,False
217,112,2023-11-01,True,False
406,536,2023-06-14,True,False
470,227,2023-10-21,True,True
183,318,2022-01-25,True,False
401,208,2023-11-21,True,True
212,376,2021-07-07,True,True
432,61,2022-11-25,True,False
596,378,2022-12-14,True,True
315,278,2023-10-20,True,False
164,540,2023-11-04,True,False
106,418,2023-10-25,True,False
18,176,2021-08-04,True,False
149,359,2023-01-15,True,True
62,513,2021-12-28,True,False
167,70,2024-03-14,True,True
252,426,2021-08-27,True,False
286,364,2023-03-11,True,False
689,190,2024-04-10,True,True
134,382,2022-01-03,True,True
626,676,2022-03-26,True,True
274,134,2021-12-01,True,True
666,645,2023-05-12,True,True
363,298,2021-09-02,True,True
388,642,2023-01-19,True,False
452,675,2021-12-24,True,True
659,450,2022-08-10,True,False
526,144,2022-01-31,True,True
99,653,2021-07-05,True,False
197,94,2021-11-08,True,True
634,16,2023-04-03,True,True
278,463,2022-06-05,True,True
668,622,2023-08-05,True,True
377,29,2024-01-13,True,False
570,265,2023-01-26,True,True
28,500,2024-01-18,True,False
8,28,2023-05-20,True,True
511,148,2023-04-21,True,False
580,526,2021-05-21,True,True
74,275,2022-11-27,True,False
687,684,2023-07-13,True,True
676,121,2023-10-03,True,False
562,384,2021-07-09,True,True
317,9,2024-04-09,True,False
245,554,2021-05-12,True,False
325,690,2023-02-18,True,True
50,577,2021-12-02,True,False
339,553,2022-10-20,True,False
568,692,2021-07-12,True,True
696,518,2022-01-11,True,True
22,381,2022-03-28,True,True
484,53,2021-09-30,True,True
13,440,2021-07-22,True,True
69,685,2022-06-18,True,False
250,327,2021-09-12,True,False
571,482,2021-04-23,True,True
376,36,2023-04-12,True,False
469,331,2021-05-19,True,True
235,674,2021-09-24,True,True
374,319,2023-10-08,True,True
552,444,2023-05-17,True,True
170,598,2022-06-01,True,True
544,100,2022-09-14,True,True
449,660,2022-03-06,True,False
308,470,2022-09-01,True,False
445,593,2023-04-12,True,True
248,76,2021-07-16,True,False
640,581,2022-01-03,True,True
93,661,2021-04-28,True,False
525,234,2024-03-21,True,False
128,250,2022-03-07,True,True
393,271,2023-09-18,True,False
244,153,2023-07-09,True,False
519,59,2023-10-11,True,True
606,220,2022-08-05,True,False
166,111,2023-11-06,True,True
688,361,2021-12-11,True,False
77,291,2021-05-10,True,True
446,151,2021-08-31,True,False
59,282,2023-04-05,True,False
39,62,2021-07-17,True,False
187,468,2023-09-22,True,True
599,432,2024-03-23,True,False
664,89,2022-05-11,True,False
11,138,2023-01-15,True,True
613,650,2022-09-30,True,False
343,344,2022-08-16,True,False
51,372,2022-02-26,True,True
426,235,2022-04-29,True,True
368,447,2021-08-30,True,False
587,191,2022-01-30,True,False
150,555,2022-02-06,True,False
321,160,2021-11-20,True,True
145,293,2022-10-03,True,False
481,152,2022-12-03,True,False
387,52,2023-08-19,True,True
385,238,2021-05-20,True,True
598,258,2022-12-24,True,False
70,84,2022-08-12,True,True
567,454,2023-04-12,True,False
136,459,2022-03-12,True,False
179,22,2024-01-02,True,True
171,123,2021-11-09,True,True
169,671,2022-04-11,True,False
80,316,2022-05-31,True,False
682,498,2021-12-14,True,False
510,656,2021-08-02,True,False
603,147,2023-07-22,True,False
333,224,2023-01-28,True,True
122,274,2021-09-30,True,False
395,522,2023-02-28,True,False
207,177,2023-06-06,True,False
650,339,2022-08-26,True,False
229,268,2023-01-16,True,False
9,286,2023-07-01,True,False
534,39,2024-01-17,True,False
52,689,2022-07-03,True,False
147,687,2023-03-30,True,False
442,288,2024-02-22,True,True
508,400,2022-04-02,True,False
548,557,2024-01-23,True,True
611,550,2023-08-23,True,True
355,535,2022-09-12,True,False
651,380,2021-09-10,True,True
66,543,2023-07-12,True,True
75,583,2021-07-11,True,False
344,163,2023-01-19,True,True
157,33,2021-10-13,True,False
584,488,2024-01-03,True,True
281,695,2021-08-04,True,False
502,407,2023-05-19,True,True
211,270,2021-12-12,True,True
468,202,2022-02-07,True,False
441,263,2021-12-04,True,False
173,12,2022-05-26,True,True
40,120,2023-05-05,True,False
68,242,2023-11-22,True,True
91,389,2023-08-14,True,False
624,597,2023-09-22,True,True
120,328,2023-02-26,True,True
255,634,2023-06-08,True,True
282,490,2021-09-10,True,False
241,169,2023-06-02,True,True
350,562,2023-11-18,True,False
44,494,2022-04-18,True,False
437,302,2022-12-12,True,False
34,92,2021-12-10,True,False
622,520,2022-07-06,True,True
518,493,2023-09-17,True,True
290,512,2024-01-16,True,False
575,219,2023-01-17,True,False
351,55,2023-01-09,True,False
206,126,2021-08-23,True,True
643,584,2024-02-20,True,True
193,26,2021-08-03,True,True
408,309,2022-07-01,True,False
569,579,2023-06-11,True,True
231,633,2023-01-11,True,True
254,321,2021-08-17,True,True
265,338,2021-05-31,True,True
691,119,2023-09-01,True,False
494,141,2023-04-30,True,True
130,437,2021-06-13,True,False
403,586,2021-04-23,True,True
628,476,2024-03-24,True,False
