id_almacen,id_orden,prioridad,tiempo_estimado,peso
358,586,alta,12,402
233,438,baja,7,18
658,584,alta,13,243
367,611,alta,15,635
126,275,media,14,583
487,254,baja,12,734
39,101,alta,7,259
584,390,baja,9,767
356,64,baja,3,4
595,658,baja,18,209
303,292,alta,10,288
95,561,baja,4,467
291,454,alta,17,618
46,496,media,18,250
302,558,alta,10,582
639,567,media,12,565
108,340,alta,11,376
213,367,baja,11,13
631,433,media,19,542
29,571,baja,19,119
633,644,baja,1,224
242,543,baja,17,561
529,337,alta,6,724
28,399,alta,2,642
319,149,baja,16,463
14,320,alta,4,24
246,10,alta,6,668
659,20,media,20,585
6,289,baja,4,684
668,563,baja,16,580
553,81,baja,17,500
609,240,baja,10,518
538,494,alta,17,98
190,146,baja,8,28
457,650,alta,12,404
151,18,baja,5,423
522,583,baja,9,138
689,513,baja,10,739
276,471,baja,10,715
502,128,baja,10,685
128,525,media,13,307
188,103,media,10,723
380,453,media,1,760
361,531,baja,10,95
535,559,alta,3,791
225,549,alta,17,317
105,67,alta,2,97
440,457,baja,12,49
343,248,alta,13,226
21,303,alta,11,206
433,450,media,9,93
629,673,media,4,757
324,652,baja,15,665
344,137,media,18,732
252,566,media,15,216
381,578,alta,7,247
67,158,media,18,726
607,487,baja,12,469
50,507,media,9,42
605,526,media,3,733
673,445,media,2,354
170,266,media,1,401
493,70,alta,20,230
669,580,alta,17,490
306,402,media,20,42
438,192,media,13,129
581,74,media,11,393
539,649,media,5,186
700,632,alta,3,687
531,338,baja,1,201
33,396,media,8,655
220,176,media,19,211
656,314,baja,5,376
357,68,alta,10,225
686,417,alta,2,704
320,613,media,2,420
619,680,baja,13,716
68,323,media,2,713
332,50,media,6,564
547,459,alta,10,396
403,114,baja,12,213
64,73,baja,10,574
559,301,baja,4,326
451,412,alta,5,223
237,34,media,9,564
104,162,alta,2,613
422,43,baja,16,74
263,428,media,19,688
199,585,baja,18,312
58,569,baja,9,725
611,272,baja,5,489
651,344,alta,5,200
83,143,alta,6,574
165,602,media,10,126
583,245,media,2,441
229,206,alta,2,790
243,506,baja,12,79
186,262,alta,12,73
398,423,media,18,384
551,609,baja,14,127
543,408,media,11,325
168,647,media,1,751
250,535,media,19,697
339,512,baja,14,445
137,315,baja,9,305
313,547,baja,5,575
115,426,media,19,95
315,522,media,2,665
3,517,media,15,53
217,3,baja,16,727
112,44,media,10,11
352,86,alta,9,381
419,637,alta,8,474
626,226,media,7,199
155,55,media,10,130
427,328,alta,14,555
372,269,baja,7,230
468,484,baja,9,230
60,180,baja,19,740
488,333,alta,20,207
22,447,baja,6,745
57,189,media,15,658
657,37,alta,2,525
463,382,alta,19,367
205,134,alta,4,640
102,465,media,20,324
507,689,baja,8,90
120,40,media,9,183
286,509,media,20,132
556,370,media,9,227
459,441,media,17,39
558,51,media,19,800
255,230,media,20,534
417,607,alta,12,2
692,302,baja,9,532
169,475,baja,20,37
59,89,baja,20,646
365,499,baja,9,547
71,556,baja,2,749
81,539,alta,7,720
699,444,alta,5,625
86,247,media,1,285
661,1,media,11,766
267,115,baja,10,674
19,443,media,8,240
465,108,baja,15,335
277,626,baja,8,683
460,409,baja,13,206
496,8,baja,5,485
72,59,baja,2,224
466,352,baja,13,112
88,155,baja,13,800
16,211,baja,15,246
432,286,media,7,622
146,285,baja,10,706
500,339,media,18,191
691,237,media,18,384
621,698,baja,17,262
223,515,media,7,43
207,144,alta,10,504
79,228,baja,4,203
281,26,baja,4,521
426,141,media,7,740
114,294,alta,5,237
226,159,baja,7,362
182,595,alta,12,717
406,386,alta,6,139
564,373,alta,12,543
8,489,baja,1,756
602,392,alta,12,442
172,601,alta,20,579
230,565,alta,3,229
10,96,media,7,542
261,387,baja,18,433
413,660,alta,20,528
25,500,media,2,758
641,268,media,14,559
107,271,alta,10,383
47,573,media,6,468
85,105,media,4,583
384,127,baja,20,160
129,97,baja,11,762
143,168,alta,16,640
4,299,baja,20,473
431,354,alta,5,100
645,42,alta,4,157
567,109,baja,16,347
206,243,baja,10,600
548,693,baja,2,363
455,533,alta,7,529
354,225,media,9,660
439,687,alta,15,12
400,154,alta,16,619
552,404,baja,12,335
362,378,media,13,449
133,606,media,4,486
282,594,baja,13,590
624,552,media,3,135
44,657,baja,13,550
18,605,media,6,294
210,405,alta,1,704
511,35,alta,6,232
544,233,alta,13,781
234,63,alta,15,155
596,684,baja,12,611
671,98,media,11,50
489,210,alta,11,460
615,157,media,19,532
270,19,alta,6,666
292,480,alta,1,21
509,485,baja,4,269
470,263,media,8,552
541,278,baja,11,234
687,252,baja,16,743
505,661,alta,17,17
606,242,baja,16,637
484,56,media,8,53
154,479,baja,3,62
179,13,media,1,481
326,213,baja,2,662
546,482,alta,3,320
254,376,alta,12,609
428,253,media,14,82
444,93,baja,16,497
561,497,media,17,408
569,681,baja,4,104
497,60,media,14,698
411,45,alta,19,85
82,36,baja,15,494
526,118,alta,15,227
238,282,media,20,535
175,111,media,7,508
318,641,media,12,193
643,200,media,5,500
385,615,media,11,41
336,366,baja,3,730
386,666,media,2,222
516,124,media,9,93
41,493,media,9,281
404,164,alta,7,255
536,646,baja,13,429
158,276,media,13,471
264,188,media,17,522
393,120,alta,20,534
405,267,alta,17,622
620,94,media,10,591
101,622,alta,9,502
349,306,baja,16,501
370,357,media,8,169
181,668,media,11,559
227,91,alta,2,66
579,187,alta,20,529
251,346,baja,11,72
177,394,alta,18,602
228,57,baja,4,40
345,679,baja,9,143
647,325,alta,15,386
161,342,alta,15,603
467,135,baja,15,350
135,235,alta,18,227
390,524,alta,14,256
638,22,baja,12,328
27,538,baja,18,269
637,621,media,5,118
599,142,alta,20,6
618,259,baja,16,191
305,204,media,4,785
134,544,alta,13,472
139,309,alta,17,231
555,439,baja,1,220
664,634,alta,17,84
256,603,baja,18,250
244,665,alta,15,782
447,642,media,13,500
338,685,alta,20,699
388,138,alta,11,559
325,203,alta,8,119
415,293,baja,13,595
603,38,media,13,511
499,368,alta,3,710
284,639,alta,14,697
193,28,alta,20,41
537,148,baja,9,254
235,554,baja,11,646
260,393,baja,9,797
321,401,alta,16,87
92,290,media,18,263
335,596,media,7,392
627,156,media,10,614
215,83,baja,20,790
690,249,baja,15,675
119,440,alta,15,779
650,675,baja,4,563
20,356,alta,8,421
195,326,baja,6,49
635,84,alta,15,197
221,29,alta,2,148
36,692,media,18,473
694,541,alta,1,520
342,261,baja,9,713
84,79,alta,9,231
2,312,baja,4,777
307,27,alta,10,799
364,581,media,7,86
491,297,baja,2,725
435,477,alta,10,541
73,130,media,18,302
141,11,baja,4,94
113,23,alta,5,69
589,52,alta,1,570
504,113,media,11,115
462,620,baja,10,441
655,514,baja,2,242
378,574,media,4,357
452,700,alta,9,753
268,216,baja,3,124
534,678,alta,16,169
590,545,media,13,124
131,198,baja,19,659
240,116,alta,20,798
93,699,media,5,482
515,612,baja,1,739
490,280,baja,19,198
441,498,baja,14,683
274,80,alta,3,64
634,4,media,18,103
75,521,baja,14,90
94,437,baja,7,257
623,125,media,6,713
628,372,baja,18,616
97,557,baja,3,514
78,570,baja,9,667
258,41,media,13,237
334,15,baja,19,99
458,207,baja,12,253
171,464,media,9,29
176,397,alta,1,727
377,117,baja,12,710
13,131,media,4,205
430,683,alta,15,422
519,369,alta,9,167
153,628,alta,18,380
269,434,baja,11,3
54,630,baja,17,439
316,321,alta,8,519
283,174,alta,18,604
510,208,alta,19,425
351,502,alta,1,103
648,460,baja,10,212
697,654,media,5,181
494,182,baja,9,639
550,46,media,13,21
140,319,baja,12,348
407,121,alta,4,755
674,196,baja,19,91
328,7,media,5,130
329,380,baja,19,177
387,529,media,5,155
653,648,alta,4,2
297,214,media,7,152
604,255,alta,4,418
15,636,media,12,453
1,616,baja,18,185
35,283,alta,10,302
678,430,baja,5,692
443,14,alta,7,584
434,427,media,3,411
670,69,baja,9,12
598,347,media,12,425
125,536,baja,4,532
265,588,media,19,696
612,349,media,3,237
337,341,media,1,593
373,181,baja,15,701
275,305,alta,17,472
194,199,media,1,14
200,102,media,15,156
562,169,media,20,467
576,462,alta,1,595
34,300,media,5,580
253,617,alta,6,603
355,61,baja,12,129
77,576,alta,10,593
24,690,baja,1,217
110,478,baja,18,702
498,224,alta,19,159
696,364,media,16,45
360,313,baja,1,208
312,407,baja,9,542
145,518,baja,4,659
124,77,media,13,71
106,400,alta,19,454
208,619,alta,9,725
309,104,alta,18,392
192,49,alta,17,319
532,371,media,4,406
578,273,baja,7,603
331,455,media,6,738
549,425,baja,14,394
164,183,alta,15,91
486,76,alta,2,377
122,473,baja,16,486
162,674,media,10,712
680,165,baja,12,307
211,395,baja,9,555
593,424,alta,13,223
566,384,media,5,389
688,467,media,15,684
512,431,baja,20,454
100,420,media,7,329
61,167,media,11,584
333,446,baja,9,289
587,345,media,3,669
366,600,media,5,728
52,343,media,4,403
271,418,baja,18,713
666,682,media,15,791
568,331,baja,16,91
148,381,baja,12,209
685,359,alta,20,302
296,163,media,8,684
524,205,alta,4,29
111,106,baja,11,758
410,415,media,9,658
570,488,alta,6,370
577,490,alta,11,18
640,160,alta,9,74
359,670,media,20,127
56,178,media,19,562
294,53,baja,19,738
408,623,media,4,87
514,688,alta,13,240
301,184,baja,20,464
610,327,alta,4,348
245,385,alta,12,256
304,260,alta,12,658
464,451,alta,20,57
571,398,media,14,320
401,335,baja,1,247
45,229,baja,4,661
672,65,alta,5,70
173,250,baja,7,252
330,461,baja,4,192
327,610,media,19,661
219,593,baja,3,393
196,281,baja,4,564
449,308,baja,5,765
446,472,alta,9,482
665,348,media,13,139
506,107,baja,16,275
527,231,media,2,500
310,383,baja,13,2
70,504,baja,9,238
483,553,baja,19,653
560,279,baja,20,286
299,436,baja,5,49
185,172,baja,13,536
395,217,media,2,103
575,664,media,15,356
582,350,alta,13,39
298,6,baja,17,185
478,640,media,15,353
163,362,baja,18,322
311,58,media,6,667
174,239,media,20,360
178,449,alta,7,221
436,139,alta,1,401
353,47,media,9,730
231,389,alta,2,332
588,136,alta,2,405
614,241,baja,2,44
608,329,baja,13,393
663,631,baja,1,345
542,336,baja,6,138
636,388,media,1,490
617,215,alta,5,55
43,379,baja,6,567
371,481,media,7,415
232,458,alta,8,457
347,177,media,4,356
216,592,media,11,771
65,452,baja,17,663
528,669,baja,17,309
257,645,baja,1,473
622,258,alta,6,143
26,270,baja,15,744
469,361,baja,14,110
38,537,baja,3,101
87,671,baja,17,85
259,377,baja,2,633
492,95,alta,10,484
495,564,alta,12,680
416,676,alta,5,158
585,448,media,13,252
341,123,alta,2,426
383,311,media,6,692
396,523,baja,10,587
632,218,alta,9,233
472,220,alta,9,170
289,470,media,10,91
40,132,alta,8,712
279,374,media,1,229
63,186,alta,13,792
409,288,alta,1,185
152,413,baja,14,444
677,534,alta,13,412
600,71,alta,1,370
517,66,media,6,429
533,16,baja,20,787
644,614,baja,4,337
280,511,baja,11,224
382,82,baja,5,575
520,510,baja,6,313
530,421,alta,5,462
89,12,media,9,566
557,324,baja,17,286
285,572,alta,6,212
266,112,media,17,600
474,129,alta,8,172
340,119,baja,13,93
157,599,baja,5,299
379,653,baja,4,374
554,587,media,9,473
654,532,baja,3,707
12,528,media,11,511
456,530,media,9,577
518,150,baja,1,451
76,2,media,17,579
453,223,media,11,152
74,406,baja,8,597
482,548,media,3,625
479,686,media,18,85
191,505,media,11,143
698,222,alta,6,371
523,193,alta,9,355
660,88,alta,6,621
461,201,baja,17,526
241,590,baja,11,19
675,419,baja,2,497
521,416,media,12,499
7,442,media,11,116
189,153,alta,9,692
574,659,media,20,310
183,17,media,6,629
586,304,baja,17,278
31,635,media,7,32
481,126,media,3,152
471,236,media,7,543
424,318,alta,13,174
117,151,baja,6,779
414,516,media,7,220
150,579,media,10,642
684,618,media,20,558
681,191,media,16,206
136,414,baja,17,683
130,24,media,7,496
109,551,media,14,702
239,520,alta,13,482
350,284,media,4,308
248,265,media,2,629
293,351,alta,16,423
525,568,alta,15,47
597,78,baja,20,530
667,291,alta,6,711
425,627,alta,2,237
374,560,alta,3,305
295,672,media,16,779
442,145,alta,14,91
17,501,alta,7,774
348,238,media,16,717
480,179,baja,1,473
197,656,media,6,345
287,483,baja,11,369
652,166,baja,7,55
420,575,baja,6,768
32,195,alta,16,581
421,147,alta,13,1
278,332,baja,1,88
418,463,alta,16,85
601,197,alta,13,381
214,317,baja,11,767
218,221,baja,14,434
399,624,media,15,642
222,54,alta,6,718
448,403,media,18,630
683,140,alta,17,291
314,170,alta,14,149
563,232,baja,20,414
90,161,media,18,30
160,287,baja,10,206
646,316,alta,11,282
30,591,baja,17,53
317,663,media,8,449
66,298,media,13,447
392,90,baja,18,441
565,491,alta,12,680
322,589,alta,15,690
62,358,alta,6,75
273,486,baja,16,366
445,365,alta,12,626
