id_proveedor,id_almacen,fecha_de_reabastecimiento,calidad_del_producto,monto
78,1,2023-06-04,1,6542.08
79,1,2022-12-03,8,4908.38
80,1,2023-03-14,4,5039.86
81,1,2023-12-08,7,4782.97
82,1,2022-09-26,6,6344.65
83,1,2022-03-14,8,4410.58
84,1,2022-05-15,2,5073.75
85,1,2022-07-28,5,4984.2
86,1,2022-10-06,3,5047.79
87,1,2023-05-14,6,6719.21
88,1,2023-04-12,6,4694.91
89,1,2022-10-11,4,5267.25
90,1,2022-10-01,2,4943.61
91,1,2022-01-15,1,6518.43
92,1,2021-08-24,4,6210.22
93,1,2021-09-25,2,6200.51
94,1,2024-02-01,3,5617.88
95,1,2024-03-28,3,5119.48
96,1,2022-03-17,3,5098.96
97,1,2022-09-04,9,4866.44
98,1,2023-02-15,5,6241.42
99,1,2022-10-06,5,5983.28
100,1,2022-08-16,6,6664.19
101,1,2022-02-05,4,6782.01
102,1,2023-10-08,1,5407.86
103,1,2023-05-19,1,4559.34
104,1,2021-08-10,1,5997.9
105,1,2023-10-31,6,6396.78
106,1,2021-12-08,10,6612.81
107,1,2021-07-04,3,4596.64
108,1,2022-01-25,5,4479.51
109,1,2023-05-16,5,6392.89
110,1,2022-08-31,3,6039.04
111,1,2023-02-23,7,6606.23
112,1,2022-01-04,4,5745.68
113,1,2023-06-19,1,4303.9
114,1,2023-10-23,4,6183.48
115,1,2023-01-31,1,5433.44
116,1,2021-06-08,4,6281.43
117,1,2023-08-27,1,5891.14
118,1,2022-08-23,5,5229.45
119,1,2022-11-22,6,5313.21
120,1,2021-07-18,6,5988.93
121,1,2022-12-19,3,6563.19
122,1,2022-04-20,7,5370.06
123,1,2023-11-03,9,4837.48
124,1,2021-05-06,10,6023.67
125,1,2022-06-24,9,4754.53
126,1,2022-12-18,9,5631.58
127,1,2022-01-11,1,5390.74
128,1,2023-01-09,1,5378.74
129,1,2024-03-13,1,4024.97
130,1,2021-08-30,10,6162.39
131,1,2023-06-21,10,4879.29
132,1,2023-04-12,3,4178.88
133,1,2021-12-01,8,5912.34
134,1,2024-01-30,8,5897.34
135,1,2021-06-20,6,5928.61
136,1,2023-12-13,2,5042.3
137,1,2022-12-11,7,5640.36
138,1,2021-05-28,8,5745.36
139,1,2021-09-14,9,4963.58
140,1,2022-04-27,8,4341.83
141,1,2024-04-03,4,6443.4
142,1,2024-02-11,3,5652.68
143,1,2023-07-11,3,4035.27
144,1,2023-01-21,5,5592.81
145,1,2023-09-22,3,5765.81
146,1,2023-12-25,4,5791.21
147,1,2021-05-11,6,6522.6
148,1,2024-03-10,4,6456.05
149,1,2022-06-04,5,4690.15
150,1,2024-01-02,9,4583.02
151,1,2024-01-18,6,6328.65
152,1,2022-03-10,9,5785.41
153,1,2024-02-12,1,4155.05
154,1,2022-02-14,3,5034.44
155,1,2023-01-07,1,5833.11
156,1,2022-06-23,8,5903.13
157,1,2022-04-01,9,5444.0
158,1,2022-05-09,4,5565.61
159,1,2023-01-27,7,6374.45
160,1,2022-02-25,6,6768.72
161,1,2021-11-15,2,5977.56
162,1,2023-02-21,1,6287.93
163,1,2021-07-17,10,5668.71
164,1,2022-04-19,8,4341.23
165,1,2022-01-18,5,6683.13
166,1,2023-04-18,1,6417.05
167,1,2021-10-24,5,4082.24
168,1,2022-01-22,2,5862.57
169,1,2021-05-16,1,6982.36
170,1,2024-02-04,7,6549.01
171,1,2022-09-27,1,6539.35
172,1,2022-05-25,5,6919.74
173,1,2024-01-10,4,5025.42
174,1,2023-02-28,8,5163.19
175,1,2023-04-02,4,5378.72
176,1,2024-04-08,4,6665.91
177,1,2023-10-29,8,4359.68
178,1,2022-06-08,7,6071.99
179,1,2023-03-10,9,6480.13
180,1,2021-10-08,9,4294.46
181,1,2021-12-08,4,5779.29
182,1,2023-01-26,2,4326.57
183,1,2021-10-19,8,4396.32
184,1,2021-11-02,8,5603.56
185,1,2022-09-01,2,6198.74
186,1,2023-03-24,2,6757.86
187,1,2023-07-07,10,6050.56
188,1,2022-02-11,7,5733.5
189,1,2023-12-22,4,6605.8
190,1,2022-11-09,2,4770.36
191,1,2021-06-21,7,6270.65
192,1,2021-05-15,10,5957.32
193,1,2022-12-19,6,4527.28
194,1,2022-01-24,4,4670.75
195,1,2023-03-22,10,4198.43
196,1,2022-01-27,1,4056.3
197,1,2024-03-07,7,4355.75
198,1,2022-07-14,3,4406.54
199,1,2021-10-26,3,4743.31
200,1,2023-04-20,8,6135.43
201,1,2022-02-06,4,5383.06
202,1,2022-05-20,10,6569.35
203,1,2023-11-24,4,6807.3
204,1,2021-08-04,8,5417.04
205,1,2021-10-24,6,5241.75
206,1,2024-01-15,9,5750.41
207,1,2023-11-11,9,4594.63
208,1,2023-07-28,6,4084.08
209,1,2022-09-05,5,4935.12
210,1,2024-03-25,1,6536.97
211,1,2023-08-04,7,5160.58
212,1,2021-08-20,5,6425.96
213,1,2021-12-03,7,6269.52
214,1,2023-02-04,3,6628.14
215,1,2024-02-09,8,4033.01
216,1,2023-08-17,10,5851.67
217,1,2021-07-16,9,4908.35
218,1,2023-02-04,4,6303.66
219,1,2022-12-20,4,5066.29
220,1,2022-08-05,4,5971.81
221,1,2021-12-13,3,6555.37
222,1,2021-09-12,1,4716.29
223,1,2021-07-06,3,4872.55
224,1,2022-10-08,1,5479.86
225,1,2022-09-29,10,4182.3
226,1,2021-10-25,1,6083.24
227,1,2021-05-17,6,5031.86
228,1,2023-01-01,8,4919.5
229,1,2022-06-20,2,6254.78
230,1,2022-04-20,3,5812.73
231,1,2023-12-17,6,6021.91
232,1,2022-07-14,5,5760.83
233,1,2021-07-21,6,5773.62
234,1,2024-02-04,1,5760.61
235,1,2022-11-19,1,6051.75
236,1,2021-12-14,4,4906.55
237,1,2023-05-07,6,6012.0
238,1,2021-08-16,3,4955.74
239,1,2021-09-28,2,6422.17
240,1,2022-05-16,5,5963.45
241,1,2022-09-11,3,4919.21
242,1,2022-06-14,6,4319.32
243,1,2024-01-29,10,6588.05
244,1,2022-09-21,7,4060.06
245,1,2021-08-01,10,4284.28
246,1,2024-02-14,3,5347.54
247,1,2022-09-21,10,4507.03
248,1,2024-02-10,4,6617.33
249,1,2021-11-06,5,4161.25
250,1,2023-08-04,9,6414.81
251,1,2024-02-19,1,4625.51
252,1,2023-11-07,7,5872.29
253,1,2022-05-08,6,5566.94
254,1,2023-07-02,5,6803.59
255,1,2021-05-27,1,4720.5
256,1,2023-10-28,2,6657.63
257,1,2023-05-26,2,4072.83
258,1,2021-09-08,3,5438.63
259,1,2022-03-19,10,6633.84
260,1,2022-01-01,3,5435.41
261,1,2023-05-14,2,5289.79
262,1,2024-03-21,9,6811.99
263,1,2022-04-22,2,5441.15
264,1,2022-03-02,1,5623.27
265,1,2023-07-31,2,5524.11
266,1,2023-10-09,5,4996.49
267,1,2021-05-15,7,4039.97
268,1,2023-08-04,3,5896.96
269,1,2023-02-12,1,4663.91
270,1,2023-06-04,5,6813.72
271,1,2021-12-09,2,6972.55
272,1,2022-11-20,1,5197.52
273,1,2022-10-22,5,5103.86
274,1,2021-09-25,2,5824.23
275,1,2023-01-23,5,4760.62
276,1,2023-12-05,10,6699.58
277,1,2023-10-10,10,5782.44
278,1,2022-03-07,2,6141.8
279,1,2022-07-01,4,4437.57
280,1,2021-08-16,2,4494.59
281,1,2024-01-15,7,4363.94
282,1,2022-06-17,9,5095.13
283,1,2022-07-26,6,4755.1
284,1,2023-04-13,6,4495.91
285,1,2022-10-08,8,5586.16
286,1,2024-03-01,6,6596.63
287,1,2021-10-03,1,4174.76
288,1,2021-09-29,8,6008.97
289,1,2021-12-10,10,4860.55
290,1,2022-04-18,1,4270.35
291,1,2023-11-28,5,5763.46
292,1,2023-09-19,6,5564.02
293,1,2023-03-03,7,4270.32
294,1,2023-02-25,2,6749.09
295,1,2023-06-13,6,4010.85
296,1,2024-04-04,2,5916.77
297,1,2021-08-31,10,4447.82
298,1,2022-09-29,2,6750.28
299,1,2022-03-15,9,5665.78
300,1,2021-10-25,7,6862.02
301,1,2023-05-17,5,5916.62
302,1,2022-10-16,5,5166.41
303,1,2022-02-16,8,5992.37
304,1,2021-05-14,8,6222.22
305,1,2022-09-02,2,6519.96
306,1,2021-09-23,6,6834.67
307,1,2023-03-28,5,6843.89
308,1,2022-02-10,9,5096.03
309,1,2022-04-06,7,5372.99
310,1,2023-08-14,1,5282.61
311,1,2022-10-26,3,6797.52
312,1,2023-08-31,2,6462.22
313,1,2022-07-03,6,6267.29
314,1,2023-10-24,1,4848.45
315,1,2022-03-28,6,6788.7
316,1,2023-05-31,6,4035.05
317,1,2021-08-26,9,5835.55
318,1,2023-08-08,3,4180.04
319,1,2023-10-30,3,4550.7
320,1,2023-03-05,10,6366.44
321,1,2021-12-14,4,4905.5
322,1,2024-01-06,2,4269.77
323,1,2023-05-15,1,5434.48
324,1,2022-03-22,3,4931.48
325,1,2022-08-05,9,4200.83
326,1,2021-05-28,1,6584.55
327,1,2023-01-27,3,5520.45
328,1,2024-01-10,9,6010.22
329,1,2023-05-09,8,5737.97
330,1,2022-03-11,3,5693.67
331,1,2023-04-23,8,6024.81
332,1,2021-12-03,7,4869.72
333,1,2021-12-19,5,4644.14
334,1,2022-11-06,7,5128.94
335,1,2024-03-21,8,6305.75
336,1,2021-12-24,5,4039.79
337,1,2022-06-23,7,4512.96
338,1,2023-09-08,4,4286.33
339,1,2021-06-02,2,5475.57
340,1,2022-03-24,4,6930.85
341,1,2022-05-30,9,6875.32
342,1,2022-10-12,4,5148.57
343,1,2021-12-18,5,6234.7
344,1,2021-09-24,1,4413.42
345,1,2023-07-08,6,5742.34
346,1,2022-04-13,1,4830.17
347,1,2022-04-25,2,6243.19
348,1,2021-10-25,3,4134.52
349,1,2023-07-07,8,4664.24
350,1,2021-10-01,6,6955.99
351,1,2023-02-18,5,6112.11
352,1,2023-08-16,3,6275.95
353,1,2022-10-14,10,5635.99
354,1,2023-07-07,7,6334.22
355,1,2022-08-06,10,5509.09
356,1,2021-09-27,4,4348.82
357,1,2023-12-22,3,6430.22
358,1,2022-01-26,3,6598.92
359,1,2024-04-13,7,5420.26
360,1,2023-02-13,2,6342.6
361,1,2023-05-18,10,4440.58
362,1,2021-12-09,2,4865.33
363,1,2024-03-29,1,5490.07
364,1,2021-11-15,4,5482.45
365,1,2022-09-27,2,4224.6
366,1,2024-03-23,4,6192.29
367,1,2021-06-11,9,5482.77
368,1,2021-05-11,3,6991.53
369,1,2021-05-27,3,6856.03
370,1,2021-09-16,8,6572.1
371,1,2022-05-25,6,5635.84
372,1,2021-09-17,1,6377.6
373,1,2022-09-24,10,5494.09
374,1,2022-03-23,9,4872.35
375,1,2024-02-24,6,4234.61
376,1,2024-01-19,5,4319.87
377,1,2021-06-16,1,6706.02
378,1,2022-02-24,10,5957.41
379,1,2022-09-05,4,4977.26
380,1,2023-06-05,4,4470.6
381,1,2021-06-06,1,6037.12
382,1,2023-07-20,9,5939.2
383,1,2021-11-01,2,4054.06
384,1,2022-01-30,6,5019.62
385,1,2021-06-16,4,5389.92
386,1,2023-08-19,7,5923.18
387,1,2022-01-30,10,6371.51
388,1,2022-04-28,10,4352.71
389,1,2023-01-05,8,5928.22
390,1,2021-10-25,4,5765.68
391,1,2022-01-23,7,4348.62
392,1,2021-12-29,6,4233.97
393,1,2022-08-13,9,4434.7
394,1,2021-10-13,9,4012.25
395,1,2023-05-30,1,6197.54
396,1,2023-09-07,5,4938.1
397,1,2021-05-03,6,6815.39
398,1,2022-06-18,8,4275.13
399,1,2021-08-19,2,6668.65
400,1,2023-07-08,5,6589.31
401,1,2022-03-16,9,5995.87
402,1,2023-05-28,9,6670.49
403,1,2021-12-28,1,5301.28
404,1,2022-10-26,9,4995.81
405,1,2023-12-15,5,6078.54
406,1,2022-08-14,3,4708.4
407,1,2023-01-13,7,5838.19
408,1,2022-03-03,7,6834.49
409,1,2024-02-11,7,4034.67
410,1,2023-11-18,5,6499.29
411,1,2023-08-05,7,6896.42
412,1,2023-04-08,7,5607.09
413,1,2023-03-03,8,6178.99
414,1,2022-03-17,3,4970.95
415,1,2022-03-09,9,5610.72
416,1,2021-10-11,8,4879.87
417,1,2021-06-22,9,4532.63
418,1,2022-02-14,3,5420.7
419,1,2022-05-14,3,6967.57
420,1,2023-05-19,8,4476.58
421,1,2023-02-20,8,6903.58
422,1,2021-08-05,6,5102.61
423,1,2022-11-22,10,4284.86
424,1,2022-09-22,3,6147.28
425,1,2021-09-04,3,5641.1
426,1,2024-01-21,3,5884.86
427,1,2021-10-11,10,6800.44
428,1,2023-03-07,4,6740.59
429,1,2024-04-09,3,6887.65
430,1,2022-02-12,1,6695.38
431,1,2021-08-06,4,5099.38
432,1,2023-10-04,10,5976.14
433,1,2023-11-12,4,6765.61
434,1,2021-07-15,10,6143.61
435,1,2023-04-01,5,6734.26
436,1,2022-04-17,7,5448.08
437,1,2022-06-08,6,6133.86
438,1,2023-01-04,3,5210.07
439,1,2023-11-27,1,6345.48
440,1,2021-06-16,1,4353.1
441,1,2021-09-22,8,5457.66
442,1,2023-04-18,6,4723.36
443,1,2022-02-16,10,4218.4
444,1,2024-03-28,10,4623.45
445,1,2023-05-05,4,6289.07
446,1,2021-08-24,7,4633.99
447,1,2022-07-22,9,4280.47
448,1,2024-02-07,5,4224.62
449,1,2023-08-17,10,4292.33
450,1,2023-03-26,10,4794.42
451,1,2023-06-13,8,4113.9
452,1,2022-04-15,5,4126.24
453,1,2022-11-03,4,5542.11
454,1,2024-01-16,4,6537.74
455,1,2023-02-17,10,5321.36
456,1,2023-02-19,8,4389.13
457,1,2023-08-12,2,5732.22
458,1,2022-08-24,2,4592.6
459,1,2022-09-13,4,5884.5
460,1,2023-12-15,10,6299.85
461,1,2023-01-22,6,5206.55
462,1,2022-01-29,7,5473.06
463,1,2023-01-01,2,6186.29
464,1,2021-06-02,4,6990.33
465,1,2023-09-19,7,6416.78
466,1,2023-04-04,3,4698.12
467,1,2022-07-10,2,6597.65
468,1,2024-04-08,8,5390.67
469,1,2023-11-30,3,5285.19
470,1,2022-10-08,10,5018.6
471,1,2021-05-05,9,6385.57
472,1,2023-08-28,5,5355.87
473,1,2022-01-31,4,6611.7
474,1,2023-11-21,1,4471.11
475,1,2023-10-01,7,4670.96
476,1,2021-08-31,5,5008.18
477,1,2022-05-04,6,4151.82
478,1,2022-05-08,6,4745.1
479,1,2022-08-14,4,5855.58
480,1,2023-07-23,2,6657.45
481,1,2023-10-25,2,4283.43
482,1,2024-03-20,3,5637.02
483,1,2022-12-06,1,4698.6
484,1,2022-11-27,1,4023.01
485,1,2021-08-09,6,6005.98
486,1,2023-05-31,9,6103.9
487,1,2022-11-26,1,6208.77
488,1,2023-03-07,3,6871.82
489,1,2021-08-12,2,6452.23
490,1,2021-07-19,3,6815.53
491,1,2024-03-08,7,5084.93
492,1,2023-11-17,2,6728.96
493,1,2024-04-02,9,6937.33
494,1,2022-11-26,10,6643.37
495,1,2022-11-18,4,6878.06
496,1,2024-01-08,1,5103.55
497,1,2022-06-15,8,6165.79
498,1,2023-05-29,7,6648.99
499,1,2021-12-26,3,6141.72
500,1,2022-07-25,8,5884.54
501,1,2022-08-28,2,4894.53
502,1,2022-12-20,8,5567.16
503,1,2023-03-26,3,5018.73
504,1,2022-01-06,6,5245.38
505,1,2022-02-14,5,5301.67
506,1,2024-04-05,1,6261.94
507,1,2023-09-30,7,5967.7
508,1,2024-02-02,8,5371.5
509,1,2021-10-12,3,4841.63
510,1,2022-01-18,7,5247.98
511,1,2023-07-16,1,5826.56
512,1,2024-01-13,10,5308.45
513,1,2022-01-30,8,4823.91
514,1,2021-08-13,6,6021.03
515,1,2023-08-29,9,6161.86
516,1,2021-10-02,3,5550.69
517,1,2021-12-14,3,5078.02
518,1,2021-10-22,8,5243.7
519,1,2023-06-10,4,5310.9
520,1,2023-05-08,8,6521.91
521,1,2023-12-04,10,5637.07
522,1,2023-04-19,8,5956.3
523,1,2024-02-19,3,5000.04
524,1,2022-12-03,4,6663.54
525,1,2023-04-03,10,4389.28
526,1,2023-05-31,3,6023.39
527,1,2021-08-02,6,4038.45
528,1,2022-12-30,5,4911.9
529,1,2022-02-19,4,5750.67
530,1,2023-09-14,6,4253.4
531,1,2021-05-14,8,5692.11
532,1,2023-08-03,8,4476.94
533,1,2024-03-20,8,6790.62
534,1,2021-06-08,4,5776.54
535,1,2024-01-16,5,6221.34
536,1,2023-02-26,1,6219.39
537,1,2022-06-03,9,4227.94
538,1,2024-04-11,8,6434.02
539,1,2023-07-26,6,6962.41
540,1,2023-01-24,6,6054.19
541,1,2023-05-08,9,4151.13
542,1,2023-03-20,3,6675.75
543,1,2023-04-05,9,5694.31
544,1,2024-03-28,10,4658.91
545,1,2022-02-16,5,4082.77
546,1,2023-09-26,3,5211.67
547,1,2022-03-28,4,4076.47
548,1,2023-09-09,4,6030.35
549,1,2022-07-19,8,4419.46
550,1,2021-07-03,1,5956.36
551,1,2021-10-30,10,4258.68
552,1,2022-07-19,7,5307.52
553,1,2021-07-06,2,6625.92
554,1,2021-12-25,4,4927.16
555,1,2023-06-07,7,4449.73
556,1,2023-02-28,5,4398.29
557,1,2021-06-28,1,5535.27
558,1,2021-07-16,1,4149.39
559,1,2022-11-09,2,4337.82
560,1,2023-08-05,7,6710.82
561,1,2023-03-02,2,5527.17
562,1,2023-04-14,9,4678.91
563,1,2022-08-03,1,6772.84
564,1,2021-10-09,9,5082.73
565,1,2022-02-10,10,6676.17
566,1,2021-07-11,9,6249.61
567,1,2022-10-20,5,5375.62
568,1,2024-03-01,4,6352.35
569,1,2022-04-04,6,5807.24
570,1,2021-11-07,5,4805.25
571,1,2021-12-07,5,5233.34
572,1,2023-01-02,2,5014.16
573,1,2023-08-21,5,5954.38
574,1,2022-03-10,9,4203.19
575,1,2022-03-02,3,6374.83
576,1,2023-11-11,10,4564.49
577,1,2023-10-28,1,4283.08
578,1,2022-05-26,7,5179.1
579,1,2022-12-18,9,5067.51
580,1,2023-05-20,1,6827.15
581,1,2023-11-17,4,6305.18
582,1,2023-02-27,8,6004.19
583,1,2024-01-20,2,4748.49
584,1,2021-12-03,9,6172.35
585,1,2022-01-23,7,5159.64
586,1,2022-03-30,7,4004.29
587,1,2023-08-02,1,5275.06
588,1,2023-05-26,6,6060.5
589,1,2021-10-22,4,6810.05
590,1,2022-01-15,3,6588.1
591,1,2022-09-10,10,5168.04
592,1,2022-05-11,7,6419.92
593,1,2023-07-28,7,4213.39
594,1,2023-07-08,6,5674.32
595,1,2024-01-06,7,4205.36
596,1,2023-01-27,3,5756.34
597,1,2022-05-07,8,6933.34
598,1,2021-11-10,5,5089.56
599,1,2021-08-02,7,5065.11
600,1,2023-02-20,9,6773.81
601,1,2023-01-08,2,5410.71
602,1,2022-03-16,3,5209.32
603,1,2024-01-04,4,5662.02
604,1,2023-04-13,3,5862.85
605,1,2023-05-30,9,6069.98
606,1,2023-01-14,6,6309.6
607,1,2023-01-12,7,5972.09
608,1,2021-10-16,9,6353.78
609,1,2021-12-17,3,4795.49
610,1,2023-02-08,4,6789.72
611,1,2023-07-30,7,5627.49
612,1,2022-11-25,6,6826.8
613,1,2023-10-23,4,5290.66
614,1,2021-05-04,8,5840.8
615,1,2024-04-12,5,6537.94
616,1,2022-07-25,1,5403.95
617,1,2022-02-15,2,4921.39
618,1,2024-03-07,4,4073.6
619,1,2022-04-05,10,5758.01
620,1,2023-04-01,6,6872.53
621,1,2022-03-08,10,4217.57
622,1,2022-08-07,8,6985.36
623,1,2022-05-26,8,5920.68
624,1,2023-02-15,6,5029.78
625,1,2023-06-11,1,5178.2
626,1,2022-11-29,3,6829.37
627,1,2023-04-29,3,4640.01
628,1,2022-01-12,3,6925.73
629,1,2021-06-06,10,5636.67
630,1,2021-05-29,7,5924.03
631,1,2022-07-02,4,6563.78
632,1,2023-07-10,9,4815.03
633,1,2023-01-10,1,6371.65
634,1,2023-11-15,8,5414.47
635,1,2021-04-19,6,5508.26
636,1,2023-06-05,10,5759.86
637,1,2022-12-30,5,5045.05
638,1,2023-05-19,8,4633.09
639,1,2022-12-15,6,6411.59
640,1,2022-12-07,5,6581.01
641,1,2024-03-16,10,5578.75
642,1,2023-01-26,9,6460.97
643,1,2021-11-05,8,4185.4
644,1,2021-09-11,6,4276.25
645,1,2023-11-24,9,5676.91
646,1,2022-06-07,9,5346.88
647,1,2022-09-13,3,5334.89
648,1,2024-01-17,4,4689.31
649,1,2023-11-12,7,6619.35
650,1,2023-01-10,3,5908.0
651,1,2023-10-02,4,5533.46
652,1,2023-07-04,7,4742.45
653,1,2023-06-25,4,6185.03
654,1,2021-04-16,1,6006.35
655,1,2024-01-31,4,6508.55
656,1,2023-08-20,9,6529.44
657,1,2023-11-12,5,4630.9
658,1,2023-01-09,9,4362.69
659,1,2021-08-19,7,5684.82
660,1,2021-07-13,9,5787.0
661,1,2024-02-22,8,4812.11
662,1,2021-12-10,9,4213.93
663,1,2023-02-20,4,5660.46
664,1,2021-05-31,8,5935.89
665,1,2023-10-16,8,5668.11
666,1,2021-12-23,4,6273.52
667,1,2023-03-16,4,5008.81
668,1,2022-05-31,8,4100.91
669,1,2021-12-18,4,4661.79
670,1,2024-02-28,9,6410.09
671,1,2023-07-13,10,4604.72
672,1,2022-02-13,6,6503.63
673,1,2021-04-23,6,4729.14
674,1,2021-10-19,10,6826.12
675,1,2024-03-05,3,5075.48
676,1,2024-01-03,5,5232.66
677,1,2021-11-22,1,5453.12
678,1,2021-10-18,3,4110.96
679,1,2022-06-20,8,5095.99
680,1,2021-11-06,1,6478.03
681,1,2023-11-24,9,6626.72
682,1,2021-12-26,1,6772.03
683,1,2024-03-21,1,5475.92
684,1,2022-10-26,10,6542.4
685,1,2024-03-04,8,4744.31
686,1,2021-05-13,4,6398.72
687,1,2022-03-22,2,5849.07
688,1,2023-01-14,3,6552.05
689,1,2022-01-26,9,4774.95
690,1,2021-06-07,4,4954.88
691,1,2022-01-04,4,5261.22
692,1,2023-02-01,3,5527.35
693,1,2022-01-18,6,6713.86
694,1,2021-10-07,8,5972.49
695,1,2023-03-31,3,5960.18
696,1,2022-02-22,7,6717.75
697,1,2023-02-17,8,4706.15
698,1,2022-09-18,4,6127.6
699,1,2024-04-07,2,6765.94
700,1,2022-12-18,3,6576.12
