"id","nombre","precio","precio_al_por_mayor","descripcion","categoria"
"28","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"29","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"30","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"31","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"32","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"33","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"34","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"35","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"36","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"37","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"38","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"39","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"40","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"41","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"42","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"43","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"44","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"45","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"46","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"47","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"48","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"49","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"50","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"51","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"52","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"53","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"54","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"55","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"56","Smartphone","940.43","49.61","Último modelo con 5G y cámara de 108MP","Electronica"
"57","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"58","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"59","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"60","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"61","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"62","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"63","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"64","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"65","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"66","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"67","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"68","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"69","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"70","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"71","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"72","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"73","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"74","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"75","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"76","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"77","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"78","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"79","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"80","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"81","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"82","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"83","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"84","Tablet","397.13","312.33","Ideal para leer y navegar en internet","Electronica"
"85","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"86","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"87","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"88","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"89","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"90","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"91","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"92","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"93","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"94","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"95","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"96","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"97","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"98","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"99","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"100","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"101","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"102","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"103","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"104","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"105","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"106","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"107","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"108","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"109","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"110","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"111","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"112","Smartwatch","208.54","297.68","Monitorea tu salud y recibe notificaciones","Electronica"
"113","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"114","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"115","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"116","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"117","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"118","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"119","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"120","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"121","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"122","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"123","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"124","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"125","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"126","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"127","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"128","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"129","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"130","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"131","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"132","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"133","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"134","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"135","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"136","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"137","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"138","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"139","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"140","Cámara","565.53","505.88","Captura tus momentos con calidad profesional","Electronica"
"141","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"142","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"143","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"144","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"145","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"146","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"147","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"148","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"149","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"150","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"151","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"152","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"153","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"154","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"155","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"156","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"157","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"158","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"159","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"160","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"161","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"162","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"163","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"164","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"165","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"166","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"167","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"168","Camiseta","543.61","218.02","Cómoda y estilosa para el día a día","Ropa"
"169","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"170","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"171","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"172","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"173","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"174","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"175","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"176","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"177","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"178","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"179","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"180","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"181","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"182","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"183","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"184","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"185","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"186","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"187","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"188","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"189","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"190","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"191","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"192","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"193","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"194","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"195","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"196","Jeans","210.0","476.96","Clásicos y resistentes para cualquier ocasión","Ropa"
"197","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"198","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"199","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"200","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"201","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"202","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"203","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"204","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"205","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"206","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"207","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"208","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"209","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"210","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"211","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"212","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"213","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"214","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"215","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"216","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"217","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"218","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"219","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"220","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"221","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"222","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"223","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"224","Chaqueta","941.34","545.48","Perfecta para el clima frío","Ropa"
"225","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"226","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"227","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"228","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"229","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"230","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"231","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"232","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"233","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"234","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"235","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"236","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"237","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"238","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"239","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"240","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"241","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"242","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"243","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"244","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"245","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"246","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"247","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"248","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"249","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"250","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"251","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"252","Vestido","530.67","344.69","Elegante y sofisticado para eventos especiales","Ropa"
"253","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"254","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"255","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"256","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"257","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"258","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"259","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"260","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"261","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"262","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"263","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"264","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"265","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"266","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"267","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"268","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"269","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"270","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"271","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"272","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"273","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"274","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"275","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"276","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"277","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"278","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"279","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"280","Zapatos","903.91","116.8","Confortables y duraderos","Ropa"
"281","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"282","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"283","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"284","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"285","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"286","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"287","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"288","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"289","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"290","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"291","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"292","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"293","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"294","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"295","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"296","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"297","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"298","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"299","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"300","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"301","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"302","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"303","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"304","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"305","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"306","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"307","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"308","Muñeca","47.38","101.34","Perfecta para las horas de juego","Juguetes"
"309","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"310","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"311","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"312","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"313","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"314","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"315","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"316","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"317","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"318","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"319","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"320","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"321","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"322","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"323","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"324","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"325","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"326","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"327","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"328","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"329","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"330","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"331","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"332","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"333","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"334","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"335","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"336","Coche de juguete","421.82","353.39","Diseño robusto y seguro","Juguetes"
"337","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"338","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"339","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"340","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"341","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"342","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"343","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"344","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"345","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"346","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"347","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"348","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"349","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"350","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"351","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"352","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"353","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"354","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"355","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"356","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"357","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"358","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"359","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"360","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
