id_proveedor,id_producto,tipo_de_producto,disponibilidad,fecha_de_produccion
597,458,Deportes,True,2022-12-21
104,459,Deportes,True,2022-01-14
25,460,Deportes,True,2023-02-26
42,461,Deportes,True,2024-01-28
231,462,Deportes,True,2023-08-21
111,463,Deportes,True,2024-03-16
455,464,Deportes,False,2022-04-13
232,465,Deportes,True,2023-04-24
380,466,Deportes,True,2021-05-11
535,467,Deportes,True,2023-10-14
613,468,Deportes,True,2021-10-31
4,469,Deportes,True,2024-04-12
560,470,Deportes,True,2022-12-02
298,471,Deportes,True,2023-03-23
597,472,Deportes,True,2022-09-03
560,473,Deportes,False,2023-01-25
580,474,Deportes,True,2024-02-24
578,475,Deportes,True,2023-05-09
396,476,Deportes,True,2021-05-19
232,477,Deportes,False,2021-05-04
32,478,Deportes,True,2023-08-16
608,479,Deportes,True,2021-05-30
335,480,Deportes,True,2024-02-01
235,481,Deportes,True,2021-07-13
230,482,Deportes,True,2022-02-08
232,483,Deportes,True,2023-04-28
149,484,Deportes,True,2021-08-27
483,485,Deportes,True,2024-04-12
455,486,Deportes,True,2022-04-11
10,487,Deportes,True,2022-03-10
560,488,Deportes,True,2022-04-11
244,489,Deportes,True,2024-04-03
560,490,Deportes,True,2021-06-19
439,1,Electronica,True,2021-10-22
552,2,Electronica,True,2022-07-04
514,3,Electronica,True,2024-03-20
258,4,Electronica,True,2023-02-21
332,5,Electronica,True,2023-06-09
474,6,Electronica,True,2022-09-18
698,7,Electronica,True,2022-09-03
166,8,Electronica,True,2021-08-20
463,9,Electronica,True,2021-05-24
15,10,Electronica,False,2022-01-15
514,11,Electronica,True,2022-01-07
463,12,Electronica,True,2024-02-18
29,13,Electronica,True,2021-10-20
588,14,Electronica,False,2023-11-12
312,15,Electronica,True,2021-04-23
552,16,Electronica,True,2022-03-06
512,17,Electronica,True,2021-06-24
473,18,Electronica,True,2022-06-14
610,19,Electronica,True,2023-10-29
11,20,Electronica,True,2021-09-03
514,21,Electronica,True,2023-11-26
319,22,Electronica,False,2021-09-09
319,23,Electronica,True,2021-05-25
411,24,Electronica,True,2024-02-22
439,25,Electronica,True,2024-02-10
47,26,Electronica,True,2022-10-26
15,27,Electronica,True,2023-11-05
512,28,Electronica,True,2022-12-31
258,29,Electronica,True,2021-05-28
610,30,Electronica,False,2021-04-26
217,31,Electronica,True,2022-11-06
484,32,Electronica,True,2021-06-21
463,33,Electronica,True,2021-05-28
27,34,Electronica,False,2022-01-13
327,35,Electronica,True,2022-10-12
45,36,Electronica,True,2023-05-08
463,37,Electronica,True,2021-09-14
26,38,Electronica,False,2022-10-17
639,39,Electronica,True,2023-03-01
411,40,Electronica,False,2023-06-24
439,41,Electronica,True,2021-08-22
268,42,Electronica,True,2021-08-16
436,43,Electronica,True,2022-07-15
493,44,Electronica,True,2022-09-10
166,45,Electronica,True,2021-12-18
698,46,Electronica,True,2023-07-02
436,47,Electronica,True,2022-05-23
217,48,Electronica,True,2021-10-30
463,49,Electronica,True,2023-01-15
116,50,Electronica,True,2024-02-13
233,51,Electronica,True,2021-04-27
38,52,Electronica,True,2023-11-22
583,53,Electronica,True,2022-01-08
258,54,Electronica,True,2022-09-07
540,55,Electronica,False,2022-07-19
332,56,Electronica,True,2022-06-03
312,57,Electronica,True,2022-06-26
599,58,Electronica,True,2021-05-16
332,59,Electronica,True,2023-10-11
628,60,Electronica,True,2022-08-08
165,61,Electronica,True,2022-03-19
473,62,Electronica,True,2023-05-30
654,63,Electronica,False,2022-08-03
441,64,Electronica,True,2023-07-01
274,65,Electronica,True,2023-08-09
474,66,Electronica,True,2022-12-22
592,67,Electronica,True,2023-05-27
439,68,Electronica,True,2022-02-21
602,69,Electronica,True,2023-06-23
552,70,Electronica,True,2022-11-23
466,281,Herramientas,False,2023-12-17
668,282,Herramientas,True,2023-02-04
427,283,Herramientas,False,2024-01-11
39,284,Herramientas,True,2021-12-19
105,285,Herramientas,True,2022-06-14
606,286,Herramientas,True,2024-02-17
2,287,Herramientas,True,2023-10-27
227,288,Herramientas,True,2022-09-10
219,289,Herramientas,True,2022-11-04
362,290,Herramientas,True,2022-08-02
82,291,Herramientas,True,2021-12-13
443,292,Herramientas,True,2022-03-09
39,293,Herramientas,True,2023-01-31
129,294,Herramientas,True,2022-09-05
20,295,Herramientas,True,2024-01-25
362,296,Herramientas,True,2023-09-04
78,297,Herramientas,True,2023-10-21
379,298,Herramientas,True,2022-06-04
696,299,Herramientas,True,2021-05-04
192,300,Herramientas,True,2023-05-05
494,301,Herramientas,True,2022-08-21
205,302,Herramientas,True,2021-08-19
28,303,Herramientas,False,2023-04-05
360,304,Herramientas,True,2023-02-10
313,305,Herramientas,True,2022-12-23
39,306,Herramientas,False,2023-07-12
494,307,Herramientas,True,2021-12-21
386,308,Herramientas,True,2022-10-13
141,309,Herramientas,True,2022-03-26
48,310,Herramientas,True,2021-07-16
105,311,Herramientas,True,2023-09-29
105,312,Herramientas,True,2022-03-08
203,313,Herramientas,True,2021-04-16
128,314,Herramientas,True,2023-04-06
315,315,Herramientas,True,2022-07-27
175,316,Herramientas,True,2022-07-06
365,317,Herramientas,False,2022-10-29
418,318,Herramientas,True,2023-02-19
494,319,Herramientas,True,2023-02-17
109,320,Herramientas,True,2022-07-16
126,321,Herramientas,True,2022-03-26
176,322,Herramientas,True,2022-03-05
315,323,Herramientas,True,2022-11-13
93,324,Herramientas,True,2021-10-27
156,325,Herramientas,True,2022-08-01
603,326,Herramientas,True,2021-08-20
379,327,Herramientas,True,2021-07-04
176,328,Herramientas,True,2021-07-01
696,329,Herramientas,True,2023-02-28
497,330,Herramientas,True,2022-12-24
227,331,Herramientas,True,2023-08-25
28,332,Herramientas,True,2023-12-12
606,333,Herramientas,True,2022-03-05
205,334,Herramientas,True,2022-12-01
227,335,Herramientas,True,2023-08-20
315,336,Herramientas,True,2023-08-04
360,337,Herramientas,True,2023-06-11
2,338,Herramientas,True,2022-05-02
603,339,Herramientas,True,2023-10-06
368,340,Herramientas,True,2023-09-05
20,341,Herramientas,True,2022-08-19
141,342,Herramientas,False,2023-05-12
20,343,Herramientas,True,2022-05-14
192,344,Herramientas,True,2022-04-19
368,345,Herramientas,True,2023-12-31
494,346,Herramientas,True,2022-11-20
82,347,Herramientas,False,2021-10-05
506,348,Herramientas,True,2022-06-09
186,349,Herramientas,True,2023-06-15
315,350,Herramientas,True,2022-10-09
377,631,Jardineria,False,2022-09-05
290,632,Jardineria,True,2024-03-04
253,633,Jardineria,True,2023-10-31
154,634,Jardineria,True,2022-11-30
402,635,Jardineria,False,2023-04-02
322,636,Jardineria,False,2024-03-13
627,637,Jardineria,True,2022-02-19
110,638,Jardineria,True,2024-03-26
270,639,Jardineria,True,2023-06-26
627,640,Jardineria,True,2021-10-25
94,641,Jardineria,True,2024-03-10
9,642,Jardineria,True,2023-02-25
541,643,Jardineria,True,2023-03-16
98,644,Jardineria,True,2021-05-07
265,645,Jardineria,True,2023-12-13
140,646,Jardineria,True,2021-11-24
543,647,Jardineria,True,2021-05-05
416,648,Jardineria,True,2023-03-24
467,649,Jardineria,True,2021-08-12
627,650,Jardineria,False,2022-11-08
19,651,Jardineria,True,2023-04-08
253,652,Jardineria,True,2022-08-27
140,653,Jardineria,False,2022-08-07
546,654,Jardineria,True,2022-01-24
601,655,Jardineria,True,2023-01-16
317,656,Jardineria,True,2022-05-16
19,657,Jardineria,True,2021-09-16
645,658,Jardineria,True,2022-01-07
168,659,Jardineria,True,2022-07-27
99,660,Jardineria,True,2022-12-26
402,661,Jardineria,True,2024-01-19
170,662,Jardineria,True,2023-10-13
524,663,Jardineria,True,2023-05-16
524,664,Jardineria,False,2022-10-18
470,665,Jardineria,True,2023-02-03
589,666,Jardineria,True,2022-05-17
170,667,Jardineria,True,2022-12-26
285,668,Jardineria,False,2023-03-07
115,669,Jardineria,True,2023-03-30
322,670,Jardineria,True,2021-09-02
467,671,Jardineria,True,2022-10-23
627,672,Jardineria,True,2023-08-10
543,673,Jardineria,True,2022-08-16
293,674,Jardineria,True,2023-04-09
636,675,Jardineria,True,2021-11-18
489,676,Jardineria,True,2021-10-13
110,677,Jardineria,True,2024-04-12
293,678,Jardineria,True,2022-05-16
293,679,Jardineria,True,2023-12-22
170,680,Jardineria,True,2021-09-29
246,681,Jardineria,True,2022-12-29
154,682,Jardineria,True,2021-06-16
183,683,Jardineria,True,2023-08-14
453,684,Jardineria,True,2023-09-25
470,685,Jardineria,True,2021-12-11
243,686,Jardineria,True,2023-08-23
467,687,Jardineria,True,2022-06-28
5,688,Jardineria,True,2022-04-10
98,689,Jardineria,True,2021-10-07
243,690,Jardineria,False,2024-03-20
99,691,Jardineria,True,2023-12-25
294,692,Jardineria,True,2023-04-20
660,693,Jardineria,True,2023-12-31
589,694,Jardineria,True,2022-08-04
565,695,Jardineria,False,2023-12-12
290,696,Jardineria,True,2022-08-26
575,697,Jardineria,True,2022-04-22
270,698,Jardineria,True,2022-10-27
636,699,Jardineria,True,2022-05-26
363,700,Jardineria,True,2023-12-31
86,141,Juguetes,True,2023-06-04
465,142,Juguetes,True,2022-03-20
611,143,Juguetes,True,2022-08-08
566,144,Juguetes,True,2023-01-26
536,145,Juguetes,True,2023-05-17
586,146,Juguetes,True,2021-10-27
468,147,Juguetes,True,2021-07-23
43,148,Juguetes,False,2022-04-28
528,149,Juguetes,True,2024-02-22
429,150,Juguetes,True,2023-08-17
390,151,Juguetes,True,2021-05-31
534,152,Juguetes,True,2022-06-21
191,153,Juguetes,True,2022-11-01
147,154,Juguetes,True,2022-01-14
261,155,Juguetes,True,2023-09-23
429,156,Juguetes,True,2022-06-02
676,157,Juguetes,True,2023-02-23
113,158,Juguetes,True,2024-03-27
621,159,Juguetes,True,2023-08-22
676,160,Juguetes,True,2021-07-19
255,161,Juguetes,True,2023-08-07
534,162,Juguetes,True,2023-09-29
617,163,Juguetes,True,2023-10-25
113,164,Juguetes,True,2022-03-03
534,165,Juguetes,True,2021-05-03
305,166,Juguetes,True,2023-10-06
147,167,Juguetes,True,2021-12-23
259,168,Juguetes,True,2022-06-22
340,169,Juguetes,True,2021-05-15
158,170,Juguetes,True,2024-01-07
157,171,Juguetes,True,2022-06-13
429,172,Juguetes,True,2021-07-11
631,173,Juguetes,True,2021-04-19
158,174,Juguetes,True,2023-07-12
18,175,Juguetes,True,2022-06-24
147,176,Juguetes,True,2022-05-31
614,177,Juguetes,False,2021-08-16
685,178,Juguetes,True,2023-11-02
685,179,Juguetes,True,2023-12-05
611,180,Juguetes,True,2021-09-17
275,181,Juguetes,True,2024-01-04
291,182,Juguetes,True,2023-10-28
43,183,Juguetes,True,2023-10-16
413,184,Juguetes,True,2024-01-09
75,185,Juguetes,True,2023-10-03
566,186,Juguetes,True,2023-09-11
135,187,Juguetes,True,2022-03-21
284,188,Juguetes,True,2024-02-03
211,189,Juguetes,True,2022-06-20
135,190,Juguetes,True,2021-07-30
611,191,Juguetes,True,2022-12-04
468,192,Juguetes,True,2022-09-15
685,193,Juguetes,True,2022-04-13
685,194,Juguetes,True,2021-08-24
631,195,Juguetes,True,2022-04-09
113,196,Juguetes,True,2023-12-26
6,197,Juguetes,True,2023-12-08
279,198,Juguetes,True,2022-11-01
611,199,Juguetes,True,2022-06-24
6,200,Juguetes,True,2022-04-08
255,201,Juguetes,True,2023-12-25
566,202,Juguetes,True,2023-12-17
18,203,Juguetes,True,2023-03-24
429,204,Juguetes,True,2021-05-11
681,205,Juguetes,True,2021-07-08
275,206,Juguetes,False,2021-08-24
181,207,Juguetes,True,2023-10-19
451,208,Juguetes,True,2021-12-30
211,209,Juguetes,True,2022-12-05
614,210,Juguetes,True,2023-11-01
558,351,Libros,False,2023-05-19
625,352,Libros,True,2023-12-09
477,353,Libros,True,2022-08-16
477,354,Libros,True,2021-10-17
216,355,Libros,True,2023-12-20
658,356,Libros,True,2022-09-27
624,357,Libros,True,2023-07-01
482,358,Libros,True,2023-11-13
507,359,Libros,True,2022-08-31
513,360,Libros,True,2021-07-07
201,361,Libros,True,2021-08-22
257,362,Libros,True,2023-06-06
537,363,Libros,True,2022-01-24
649,364,Libros,True,2022-05-13
624,365,Libros,True,2022-03-25
596,366,Libros,True,2021-08-18
548,367,Libros,True,2024-02-06
201,368,Libros,True,2023-03-08
537,369,Libros,True,2022-09-29
316,370,Libros,True,2023-02-11
257,371,Libros,True,2023-06-30
59,372,Libros,False,2023-01-27
228,373,Libros,True,2021-10-11
640,374,Libros,True,2024-04-12
193,375,Libros,True,2023-07-06
632,376,Libros,True,2023-09-06
507,377,Libros,True,2021-08-14
144,378,Libros,True,2022-10-31
649,379,Libros,True,2024-01-10
228,380,Libros,True,2021-07-25
538,381,Libros,True,2022-10-16
482,382,Libros,True,2021-04-27
14,383,Libros,True,2022-10-07
671,384,Libros,True,2022-04-24
648,385,Libros,True,2021-10-12
193,386,Libros,True,2023-07-13
649,387,Libros,True,2023-12-21
200,388,Libros,True,2023-06-20
193,389,Libros,True,2023-07-15
193,390,Libros,True,2022-09-14
538,391,Libros,True,2023-09-10
73,392,Libros,True,2022-01-05
495,393,Libros,True,2024-02-13
505,394,Libros,True,2024-02-07
538,395,Libros,True,2024-02-25
210,396,Libros,True,2023-02-24
669,397,Libros,True,2023-07-18
498,398,Libros,True,2023-01-09
482,399,Libros,True,2021-11-05
624,400,Libros,True,2021-09-11
513,401,Libros,False,2023-10-08
669,402,Libros,True,2023-06-11
144,403,Libros,True,2023-08-16
438,404,Libros,True,2024-03-07
507,405,Libros,True,2022-06-07
276,406,Libros,True,2023-11-01
513,407,Libros,True,2022-08-10
102,408,Libros,True,2022-04-22
226,409,Libros,True,2023-04-14
658,410,Libros,False,2021-11-24
56,411,Libros,True,2023-07-22
558,412,Libros,True,2022-06-21
228,413,Libros,True,2023-01-04
226,414,Libros,True,2022-04-18
193,415,Libros,True,2023-06-13
194,416,Libros,True,2023-12-29
56,417,Libros,True,2021-04-16
513,418,Libros,True,2021-09-13
596,419,Libros,True,2023-08-25
548,420,Libros,True,2021-04-19
591,561,Muebles,False,2022-12-17
595,562,Muebles,True,2023-06-22
321,563,Muebles,True,2022-11-22
142,564,Muebles,False,2022-01-14
308,565,Muebles,True,2023-07-09
378,566,Muebles,True,2022-06-20
33,567,Muebles,True,2022-04-15
163,568,Muebles,True,2021-08-27
303,569,Muebles,True,2022-05-17
103,570,Muebles,True,2023-08-06
678,571,Muebles,False,2021-09-16
267,572,Muebles,True,2021-07-10
77,573,Muebles,True,2023-01-18
58,574,Muebles,True,2023-07-10
383,575,Muebles,False,2023-08-19
359,576,Muebles,True,2022-03-24
383,577,Muebles,True,2023-01-02
8,578,Muebles,True,2023-10-21
127,579,Muebles,True,2021-06-09
101,580,Muebles,True,2022-03-10
321,581,Muebles,True,2023-07-17
400,582,Muebles,True,2021-10-03
401,583,Muebles,True,2022-08-20
675,584,Muebles,True,2023-10-17
136,585,Muebles,True,2022-05-23
401,586,Muebles,True,2022-10-29
117,587,Muebles,True,2023-04-01
384,588,Muebles,True,2022-10-01
250,589,Muebles,True,2022-11-22
142,590,Muebles,True,2023-07-01
250,591,Muebles,True,2021-10-23
314,592,Muebles,False,2023-11-05
323,593,Muebles,True,2021-10-30
263,594,Muebles,True,2023-11-16
77,595,Muebles,True,2021-11-22
695,596,Muebles,True,2022-12-07
454,597,Muebles,True,2023-10-21
152,598,Muebles,True,2022-02-11
254,599,Muebles,False,2022-01-13
403,600,Muebles,True,2022-07-21
136,601,Muebles,True,2021-08-28
77,602,Muebles,True,2023-07-11
356,603,Muebles,True,2021-12-11
87,604,Muebles,True,2021-11-30
356,605,Muebles,True,2023-11-14
499,606,Muebles,True,2024-01-31
62,607,Muebles,False,2023-11-13
397,608,Muebles,True,2021-12-01
378,609,Muebles,True,2024-03-09
142,610,Muebles,True,2023-04-18
397,611,Muebles,True,2022-08-11
62,612,Muebles,True,2021-05-25
635,613,Muebles,False,2023-09-21
239,614,Muebles,True,2022-10-01
288,615,Muebles,True,2023-04-17
209,616,Muebles,True,2021-10-09
518,617,Muebles,True,2022-12-01
666,618,Muebles,True,2022-06-21
403,619,Muebles,True,2023-09-23
62,620,Muebles,True,2021-08-15
666,621,Muebles,False,2023-09-01
593,622,Muebles,True,2021-05-06
499,623,Muebles,True,2022-07-03
146,624,Muebles,True,2021-11-04
267,625,Muebles,False,2022-07-05
295,626,Muebles,True,2024-02-06
58,627,Muebles,True,2022-01-06
361,628,Muebles,True,2023-02-26
412,629,Muebles,False,2022-08-15
69,630,Muebles,True,2022-07-07
52,71,Ropa,True,2022-05-30
264,72,Ropa,True,2021-06-18
229,73,Ropa,False,2021-11-19
619,74,Ropa,False,2021-12-05
169,75,Ropa,True,2022-03-16
60,76,Ropa,True,2021-06-28
171,77,Ropa,True,2022-12-27
657,78,Ropa,True,2021-06-12
618,79,Ropa,True,2023-10-01
630,80,Ropa,True,2021-11-18
262,81,Ropa,False,2022-07-31
182,82,Ropa,True,2023-01-16
567,83,Ropa,True,2022-03-18
190,84,Ropa,True,2022-11-24
273,85,Ropa,True,2022-06-29
273,86,Ropa,True,2022-06-16
273,87,Ropa,True,2023-02-14
657,88,Ropa,True,2021-07-13
182,89,Ropa,True,2022-04-29
522,90,Ropa,True,2023-01-19
620,91,Ropa,True,2023-08-22
523,92,Ropa,True,2024-01-24
620,93,Ropa,True,2023-08-12
435,94,Ropa,True,2023-06-08
21,95,Ropa,True,2023-03-31
353,96,Ropa,True,2021-12-31
481,97,Ropa,True,2024-02-19
346,98,Ropa,True,2022-07-05
600,99,Ropa,False,2023-03-08
208,100,Ropa,True,2021-06-29
570,101,Ropa,False,2021-06-11
1,102,Ropa,True,2023-04-25
31,103,Ropa,True,2023-12-29
516,104,Ropa,True,2021-12-29
677,105,Ropa,True,2021-12-09
567,106,Ropa,True,2021-06-25
346,107,Ropa,False,2024-03-23
391,108,Ropa,True,2021-10-30
620,109,Ropa,True,2024-01-04
273,110,Ropa,False,2021-12-03
60,111,Ropa,False,2021-09-06
526,112,Ropa,True,2021-10-01
125,113,Ropa,False,2024-03-11
391,114,Ropa,True,2022-09-02
391,115,Ropa,True,2023-05-04
567,116,Ropa,True,2023-05-18
208,117,Ropa,True,2022-05-11
564,118,Ropa,True,2024-02-25
107,119,Ropa,True,2024-03-23
353,120,Ropa,True,2023-12-07
655,121,Ropa,True,2021-07-04
622,122,Ropa,True,2023-12-11
252,123,Ropa,True,2022-05-20
650,124,Ropa,True,2021-11-02
343,125,Ropa,True,2023-03-19
346,126,Ropa,True,2021-09-28
190,127,Ropa,True,2023-09-14
280,128,Ropa,True,2023-03-05
241,129,Ropa,True,2022-08-14
208,130,Ropa,True,2022-11-11
655,131,Ropa,True,2024-01-10
208,132,Ropa,True,2022-07-13
138,133,Ropa,True,2023-12-30
391,134,Ropa,True,2023-03-03
630,135,Ropa,True,2023-07-07
90,136,Ropa,True,2022-08-08
112,137,Ropa,True,2021-05-13
282,138,Ropa,True,2023-08-31
167,139,Ropa,True,2023-02-16
620,140,Ropa,True,2022-09-12
3,351,Libros,True,2022-05-16
12,631,Jardineria,True,2021-12-07
13,632,Jardineria,True,2023-10-22
16,561,Muebles,True,2022-11-14
17,491,Belleza,True,2021-10-29
22,211,Alimentos,True,2023-09-15
23,492,Belleza,True,2024-02-24
24,212,Alimentos,True,2022-05-10
34,141,Juguetes,True,2022-06-15
40,213,Alimentos,True,2021-07-04
51,214,Alimentos,True,2022-04-06
53,421,Deportes,True,2024-01-13
54,493,Belleza,True,2021-07-25
55,215,Alimentos,True,2023-06-20
57,1,Electronica,False,2023-09-12
61,422,Deportes,False,2022-04-22
63,71,Ropa,True,2023-09-02
65,72,Ropa,True,2023-01-12
66,562,Muebles,True,2023-08-12
67,633,Jardineria,True,2023-12-11
70,216,Alimentos,True,2022-04-10
71,217,Alimentos,True,2024-03-18
76,73,Ropa,True,2023-06-25
79,634,Jardineria,True,2023-01-04
80,281,Herramientas,True,2023-08-20
83,218,Alimentos,True,2023-04-20
84,494,Belleza,True,2023-04-02
85,219,Alimentos,True,2024-03-14
88,2,Electronica,True,2024-02-25
89,635,Jardineria,True,2023-11-13
91,220,Alimentos,False,2022-07-20
92,636,Jardineria,True,2021-12-07
95,142,Juguetes,True,2022-01-21
96,637,Jardineria,True,2021-05-28
97,563,Muebles,True,2024-03-09
100,3,Electronica,True,2021-08-09
106,638,Jardineria,True,2021-07-29
114,282,Herramientas,True,2023-11-12
118,74,Ropa,False,2023-04-29
119,352,Libros,True,2022-05-25
120,75,Ropa,True,2023-06-05
121,495,Belleza,True,2023-06-11
122,4,Electronica,True,2023-01-16
124,283,Herramientas,True,2023-12-03
130,639,Jardineria,True,2022-06-24
131,640,Jardineria,True,2021-10-20
137,221,Alimentos,True,2023-10-29
139,564,Muebles,True,2023-12-13
143,5,Electronica,True,2023-11-18
145,353,Libros,True,2021-10-27
148,565,Muebles,True,2021-06-23
150,222,Alimentos,True,2023-08-13
151,223,Alimentos,False,2021-08-30
153,641,Jardineria,True,2023-10-30
155,354,Libros,True,2023-04-02
159,224,Alimentos,True,2021-06-16
160,423,Deportes,False,2021-06-19
161,143,Juguetes,True,2024-03-24
164,76,Ropa,True,2022-05-09
172,496,Belleza,True,2022-11-28
